Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
157,2024-03-16 04:01:00,4,1,No,Low,0
160,2024-03-16 04:06:00,4,6,No,Low,0
158,2024-03-16 04:11:00,4,11,No,Low,0
158,2024-03-16 04:16:00,4,16,No,Low,0
161,2024-03-16 04:21:00,4,21,No,Low,0
165,2024-03-16 04:26:00,4,26,No,Low,0
166,2024-03-16 04:31:00,4,31,No,Low,0
165,2024-03-16 04:36:00,4,36,No,Low,0
163,2024-03-16 04:41:00,4,41,No,Low,0
160,2024-03-16 04:46:00,4,46,No,Low,0
156,2024-03-16 04:51:00,4,51,No,Low,0
153,2024-03-16 04:56:00,4,56,No,Low,0
152,2024-03-16 05:01:00,5,1,No,Low,0
151,2024-03-16 05:06:00,5,6,No,Low,0
150,2024-03-16 05:11:00,5,11,No,Low,0
148,2024-03-16 05:16:00,5,16,No,Low,0
146,2024-03-16 05:21:00,5,21,No,Low,0
144,2024-03-16 05:26:00,5,26,No,Low,0
143,2024-03-16 05:31:00,5,31,No,Low,0
141,2024-03-16 05:36:00,5,36,No,Low,0
138,2024-03-16 05:41:00,5,41,No,Low,0
135,2024-03-16 05:46:00,5,46,No,Low,0
132,2024-03-16 05:51:00,5,51,No,Low,0
130,2024-03-16 05:56:00,5,56,No,Low,0
130,2024-03-16 06:01:00,6,1,No,Low,0
128,2024-03-16 06:06:00,6,6,No,Low,0
125,2024-03-16 06:11:00,6,11,No,Low,0
123,2024-03-16 06:16:00,6,16,No,Low,0
119,2024-03-16 06:21:00,6,21,No,Low,0
117,2024-03-16 06:26:00,6,26,No,Low,0
116,2024-03-16 06:31:00,6,31,No,Low,0
114,2024-03-16 06:36:00,6,36,No,Low,0
112,2024-03-16 06:41:00,6,41,No,Low,0
110,2024-03-16 06:46:00,6,46,No,Low,0
108,2024-03-16 06:51:00,6,51,No,Low,0
107,2024-03-16 06:56:00,6,56,No,Low,0
104,2024-03-16 07:01:00,7,1,No,Low,0
101,2024-03-16 07:06:00,7,6,No,Low,0
99,2024-03-16 07:11:00,7,11,No,Low,0
97,2024-03-16 07:16:00,7,16,No,Low,0
96,2024-03-16 07:21:00,7,21,No,Low,0
93,2024-03-16 07:26:00,7,26,No,Low,0
90,2024-03-16 07:31:00,7,31,No,Low,0
86,2024-03-16 07:36:00,7,36,No,Low,0
86,2024-03-16 07:41:00,7,41,No,Low,0
84,2024-03-16 07:46:00,7,46,No,Low,0
85,2024-03-16 07:51:00,7,51,No,Low,0
82,2024-03-16 07:56:00,7,56,No,Low,0
81,2024-03-16 08:01:00,8,1,No,Low,0
81,2024-03-16 08:06:00,8,6,No,Low,0
83,2024-03-16 08:11:00,8,11,No,Low,0
83,2024-03-16 08:16:00,8,16,No,Low,0
83,2024-03-16 08:21:00,8,21,No,Low,0
86,2024-03-16 08:26:00,8,26,No,Low,0
86,2024-03-16 08:31:00,8,31,No,Low,0
86,2024-03-16 08:36:00,8,36,No,Low,0
88,2024-03-16 08:41:00,8,41,No,Low,0
91,2024-03-16 08:46:00,8,46,No,Low,0
96,2024-03-16 08:51:00,8,51,No,Low,0
102,2024-03-16 08:56:00,8,56,No,Low,0
105,2024-03-16 09:01:00,9,1,No,Low,0
107,2024-03-16 09:06:00,9,6,No,Low,0
107,2024-03-16 09:11:00,9,11,No,Low,0
108,2024-03-16 09:16:00,9,16,No,Low,0
112,2024-03-16 09:21:00,9,21,No,Low,0
113,2024-03-16 09:26:00,9,26,No,Low,0
113,2024-03-16 09:31:00,9,31,Yes,Low,50
112,2024-03-16 09:36:00,9,36,Yes,Low,50
112,2024-03-16 09:41:00,9,41,Yes,Low,50
112,2024-03-16 09:46:00,9,46,Yes,Low,50
113,2024-03-16 09:51:00,9,51,Yes,Low,50
114,2024-03-16 09:56:00,9,56,Yes,Low,50
113,2024-03-16 10:01:00,10,1,Yes,Low,50
112,2024-03-16 10:06:00,10,6,Yes,Low,50
111,2024-03-16 10:11:00,10,11,Yes,Low,50
108,2024-03-16 10:16:00,10,16,Yes,Low,50
103,2024-03-16 10:21:00,10,21,Yes,Low,50
96,2024-03-16 10:26:00,10,26,Yes,Low,50
94,2024-03-16 10:31:00,10,31,Yes,Low,50
98,2024-03-16 10:36:00,10,36,Yes,Low,50
99,2024-03-16 10:41:00,10,41,Yes,Low,50
100,2024-03-16 10:46:00,10,46,Yes,Low,50
102,2024-03-16 10:51:00,10,51,Yes,Low,50
103,2024-03-16 10:56:00,10,56,Yes,Low,50
108,2024-03-16 11:01:00,11,1,Yes,Low,50
111,2024-03-16 11:06:00,11,6,Yes,Low,50
113,2024-03-16 11:11:00,11,11,Yes,Low,50
99,2024-03-16 12:01:00,12,1,No,Low,50
113,2024-03-16 11:16:00,11,16,Yes,Low,50
112,2024-03-16 11:21:00,11,21,Yes,Low,50
110,2024-03-16 11:26:00,11,26,Yes,Low,50
108,2024-03-16 11:31:00,11,31,No,Low,0
107,2024-03-16 11:36:00,11,36,No,Low,0
105,2024-03-16 11:41:00,11,41,No,Low,0
103,2024-03-16 11:46:00,11,46,No,Low,0
101,2024-03-16 11:51:00,11,51,No,Low,0
100,2024-03-16 11:56:00,11,56,No,Low,0
93,2024-03-16 12:11:00,12,11,No,Low,0
97,2024-03-16 12:06:00,12,6,No,Low,0
88,2024-03-16 12:16:00,12,16,No,Low,0
87,2024-03-16 12:21:00,12,21,No,Low,0
89,2024-03-16 12:26:00,12,26,No,Low,0
98,2024-03-16 12:31:00,12,31,No,Low,0
107,2024-03-16 12:36:00,12,36,No,Low,0
111,2024-03-16 12:41:00,12,41,No,Low,0
116,2024-03-16 12:46:00,12,46,No,Low,0
114,2024-03-16 12:51:00,12,51,No,Low,0
132,2024-03-16 12:56:00,12,56,No,Low,0
149,2024-03-16 13:01:00,13,1,No,Low,0
158,2024-03-16 13:06:00,13,6,No,Low,0
169,2024-03-16 13:11:00,13,11,No,Low,0
181,2024-03-16 13:16:00,13,16,No,Low,0
202,2024-03-16 13:21:00,13,21,No,Low,0
219,2024-03-16 13:26:00,13,26,No,Low,0
220,2024-03-16 13:31:00,13,31,No,Low,0
218,2024-03-16 13:36:00,13,36,No,Low,0
219,2024-03-16 13:41:00,13,41,No,Low,0
226,2024-03-16 13:46:00,13,46,No,Low,0
232,2024-03-16 13:51:00,13,51,No,Low,0
234,2024-03-16 13:56:00,13,56,No,Low,0
235,2024-03-16 14:01:00,14,1,Yes,Low,65
236,2024-03-16 14:06:00,14,6,Yes,Low,65
241,2024-03-16 14:11:00,14,11,Yes,Low,65
247,2024-03-16 14:16:00,14,16,Yes,Low,65
241,2024-03-16 14:21:00,14,21,Yes,Low,65
239,2024-03-16 14:26:00,14,26,Yes,Low,65
241,2024-03-16 14:31:00,14,31,Yes,Low,65
242,2024-03-16 14:36:00,14,36,Yes,Low,65
241,2024-03-16 14:41:00,14,41,Yes,Low,65
236,2024-03-16 14:46:00,14,46,Yes,Low,65
231,2024-03-16 14:51:00,14,51,Yes,Low,65
228,2024-03-16 14:56:00,14,56,Yes,Low,65
221,2024-03-16 15:01:00,15,1,Yes,Low,65
218,2024-03-16 15:06:00,15,6,Yes,Low,65
216,2024-03-16 15:11:00,15,11,Yes,Low,65
214,2024-03-16 15:21:00,15,21,Yes,Low,65
216,2024-03-16 15:16:00,15,16,Yes,Low,65
215,2024-03-16 15:26:00,15,26,Yes,Low,65
218,2024-03-16 15:31:00,15,31,Yes,Low,65
235,2024-03-16 15:36:00,15,36,Yes,Low,65
249,2024-03-16 15:41:00,15,41,Yes,Low,65
255,2024-03-16 15:46:00,15,46,Yes,Low,65
251,2024-03-16 15:51:00,15,51,Yes,Low,65
252,2024-03-16 15:56:00,15,56,Yes,Low,65
252,2024-03-16 16:01:00,16,1,No,Low,65
247,2024-03-16 16:06:00,16,6,No,Low,0
240,2024-03-16 16:11:00,16,11,No,Low,0
240,2024-03-16 16:16:00,16,16,No,Low,0
241,2024-03-16 16:21:00,16,21,No,Low,0
237,2024-03-16 16:26:00,16,26,No,Low,0
238,2024-03-16 16:36:00,16,36,No,Low,0
236,2024-03-16 16:31:00,16,31,No,Low,0
248,2024-03-16 16:41:00,16,41,No,Low,0
260,2024-03-16 16:46:00,16,46,No,Low,0
268,2024-03-16 16:51:00,16,51,No,Low,0
266,2024-03-16 16:56:00,16,56,No,Low,0
263,2024-03-16 17:01:00,17,1,No,Low,0
256,2024-03-16 17:06:00,17,6,No,Low,0
244,2024-03-16 17:11:00,17,11,No,Low,0
228,2024-03-16 17:16:00,17,16,No,Low,0
200,2024-03-16 17:21:00,17,21,No,Low,0
157,2024-03-16 17:26:00,17,26,No,Low,0
118,2024-03-16 17:31:00,17,31,No,Low,0
94,2024-03-16 17:36:00,17,36,No,Low,0
73,2024-03-16 17:41:00,17,41,No,Low,0
58,2024-03-16 17:46:00,17,46,No,Low,0
55,2024-03-16 17:51:00,17,51,No,Low,0
45,2024-03-16 17:56:00,17,56,No,Low,0
42,2024-03-16 18:01:00,18,1,No,Low,0
77,2024-03-16 18:16:00,18,16,No,Low,0
40,2024-03-16 18:06:00,18,6,No,Low,0
56,2024-03-16 18:11:00,18,11,No,Low,0
85,2024-03-16 18:21:00,18,21,No,Low,0
89,2024-03-16 18:26:00,18,26,No,Low,0
85,2024-03-16 18:31:00,18,31,No,Low,0
85,2024-03-16 18:36:00,18,36,No,Low,0
90,2024-03-16 18:41:00,18,41,No,Low,0
88,2024-03-16 18:46:00,18,46,No,Low,0
92,2024-03-16 18:51:00,18,51,No,Low,0
93,2024-03-16 18:56:00,18,56,No,Low,0
92,2024-03-16 19:01:00,19,1,No,Low,0
92,2024-03-16 19:06:00,19,6,No,Low,0
91,2024-03-16 19:11:00,19,11,No,Low,0
86,2024-03-16 19:16:00,19,16,No,Low,0
83,2024-03-16 19:21:00,19,21,No,Low,0
78,2024-03-16 19:26:00,19,26,No,Low,0
71,2024-03-16 19:31:00,19,31,No,Low,0
66,2024-03-16 19:36:00,19,36,No,Low,0
68,2024-03-16 19:41:00,19,41,No,Low,0
77,2024-03-16 19:46:00,19,46,No,Low,0
92,2024-03-16 19:51:00,19,51,No,Low,0
107,2024-03-16 19:56:00,19,56,No,Low,0
117,2024-03-16 20:01:00,20,1,No,Low,0
127,2024-03-16 20:06:00,20,6,No,Low,0
133,2024-03-16 20:11:00,20,11,No,Low,0
131,2024-03-16 20:16:00,20,16,No,Low,0
135,2024-03-16 20:26:00,20,26,No,Low,0
128,2024-03-16 20:21:00,20,21,No,Low,0
138,2024-03-16 20:31:00,20,31,No,Low,0
140,2024-03-16 20:36:00,20,36,No,Low,0
136,2024-03-16 20:41:00,20,41,No,Low,0
131,2024-03-16 20:46:00,20,46,No,Low,0
133,2024-03-16 20:51:00,20,51,No,Low,0
139,2024-03-16 20:56:00,20,56,No,Low,0
144,2024-03-16 21:01:00,21,1,Yes,Low,110
152,2024-03-16 21:06:00,21,6,Yes,Low,110
153,2024-03-16 21:11:00,21,11,Yes,Low,110
157,2024-03-16 21:16:00,21,16,Yes,Low,110
170,2024-03-16 21:21:00,21,21,Yes,Low,110
180,2024-03-16 21:26:00,21,26,Yes,Low,110
198,2024-03-16 21:31:00,21,31,Yes,Low,110
220,2024-03-16 21:36:00,21,36,Yes,Low,110
237,2024-03-16 21:41:00,21,41,Yes,Low,110
254,2024-03-16 21:46:00,21,46,Yes,Low,110
265,2024-03-16 21:51:00,21,51,Yes,Low,110
267,2024-03-16 21:56:00,21,56,Yes,Low,110
276,2024-03-16 22:01:00,22,1,Yes,Low,110
289,2024-03-16 22:06:00,22,6,Yes,Low,110
297,2024-03-16 22:11:00,22,11,Yes,Low,110
332,2024-03-16 22:16:00,22,16,Yes,Low,110
366,2024-03-16 22:21:00,22,21,Yes,Low,110
394,2024-03-16 22:26:00,22,26,Yes,Low,110
400,2024-03-16 22:31:00,22,31,Yes,Low,110
400,2024-03-16 22:36:00,22,36,Yes,Low,110
400,2024-03-16 22:41:00,22,41,Yes,Low,110
389,2024-03-16 22:46:00,22,46,Yes,Low,110
392,2024-03-16 22:51:00,22,51,Yes,Low,110
398,2024-03-16 22:56:00,22,56,Yes,Low,110
400,2024-03-16 23:01:00,23,1,No,Low,110
399,2024-03-16 23:06:00,23,6,No,Low,0
390,2024-03-16 23:11:00,23,11,No,Low,0
384,2024-03-16 23:16:00,23,16,No,Low,0
382,2024-03-16 23:21:00,23,21,No,Low,0
369,2024-03-16 23:26:00,23,26,No,Low,0
337,2024-03-16 23:31:00,23,31,No,Low,0
301,2024-03-16 23:41:00,23,41,No,Low,0
318,2024-03-16 23:36:00,23,36,No,Low,0
294,2024-03-16 23:46:00,23,46,No,Low,0
292,2024-03-16 23:56:00,23,56,No,Low,0
292,2024-03-16 23:51:00,23,51,No,Low,0
275,2024-03-17 00:01:00,0,1,No,Low,0
265,2024-03-17 00:06:00,0,6,No,Low,0
262,2024-03-17 00:11:00,0,11,No,Low,0
263,2024-03-17 00:16:00,0,16,No,Low,0
269,2024-03-17 00:21:00,0,21,No,Low,0
271,2024-03-17 00:26:00,0,26,No,Low,0
264,2024-03-17 00:31:00,0,31,No,Low,0
261,2024-03-17 00:36:00,0,36,No,Low,0
264,2024-03-17 00:41:00,0,41,No,Low,0
263,2024-03-17 00:46:00,0,46,No,Low,0
253,2024-03-17 00:51:00,0,51,No,Low,0
245,2024-03-17 00:56:00,0,56,No,Low,0
240,2024-03-17 01:01:00,1,1,No,Low,0
232,2024-03-17 01:06:00,1,6,No,Low,0
224,2024-03-17 01:11:00,1,11,No,Low,0
215,2024-03-17 01:16:00,1,16,No,Low,0
208,2024-03-17 01:21:00,1,21,No,Low,0
201,2024-03-17 01:26:00,1,26,No,Low,0
174,2024-03-17 01:36:00,1,36,No,Low,0
188,2024-03-17 01:31:00,1,31,No,Low,0
139,2024-03-17 01:46:00,1,46,No,Low,0
157,2024-03-17 01:41:00,1,41,No,Low,0
129,2024-03-17 01:51:00,1,51,No,Low,0
126,2024-03-17 01:56:00,1,56,No,Low,0
123,2024-03-17 02:01:00,2,1,No,Low,0
120,2024-03-17 02:06:00,2,6,No,Low,0
116,2024-03-17 02:11:00,2,11,No,Low,0
113,2024-03-17 02:16:00,2,16,No,Low,0
110,2024-03-17 02:21:00,2,21,No,Low,0
108,2024-03-17 02:26:00,2,26,No,Low,0
106,2024-03-17 02:31:00,2,31,No,Low,0
93,2024-03-17 02:41:00,2,41,No,Low,0
102,2024-03-17 02:36:00,2,36,No,Low,0
89,2024-03-17 02:46:00,2,46,No,Low,0
114,2024-03-17 04:41:00,4,41,No,Low,0
88,2024-03-17 02:51:00,2,51,No,Low,0
90,2024-03-17 02:56:00,2,56,No,Low,0
90,2024-03-17 03:01:00,3,1,No,Low,0
90,2024-03-17 03:06:00,3,6,No,Low,0
90,2024-03-17 03:11:00,3,11,No,Low,0
90,2024-03-17 03:16:00,3,16,No,Low,0
90,2024-03-17 03:21:00,3,21,No,Low,0
89,2024-03-17 03:26:00,3,26,No,Low,0
89,2024-03-17 03:31:00,3,31,No,Low,0
88,2024-03-17 03:36:00,3,36,No,Low,0
87,2024-03-17 03:41:00,3,41,No,Low,0
88,2024-03-17 03:46:00,3,46,No,Low,0
88,2024-03-17 03:51:00,3,51,No,Low,0
90,2024-03-17 03:56:00,3,56,No,Low,0
92,2024-03-17 04:01:00,4,1,No,Low,0
94,2024-03-17 04:06:00,4,6,No,Low,0
96,2024-03-17 04:11:00,4,11,No,Low,0
99,2024-03-17 04:16:00,4,16,No,Low,0
101,2024-03-17 04:21:00,4,21,No,Low,0
104,2024-03-17 04:26:00,4,26,No,Low,0
107,2024-03-17 04:31:00,4,31,No,Low,0
110,2024-03-17 04:36:00,4,36,No,Low,0
118,2024-03-17 04:46:00,4,46,No,Low,0
117,2024-03-17 04:51:00,4,51,No,Low,0
116,2024-03-17 04:56:00,4,56,No,Low,0
118,2024-03-17 05:01:00,5,1,No,Low,0
120,2024-03-17 05:06:00,5,6,No,Low,0
120,2024-03-17 05:11:00,5,11,No,Low,0
119,2024-03-17 05:16:00,5,16,No,Low,0
117,2024-03-17 05:21:00,5,21,No,Low,0
117,2024-03-17 05:26:00,5,26,No,Low,0
117,2024-03-17 05:31:00,5,31,No,Low,0
128,2024-03-17 06:07:00,6,7,No,Low,0
130,2024-03-17 06:11:00,6,11,No,Low,0
115,2024-03-17 05:36:00,5,36,No,Low,0
114,2024-03-17 05:41:00,5,41,No,Low,0
119,2024-03-17 05:46:00,5,46,No,Low,0
122,2024-03-17 05:51:00,5,51,No,Low,0
125,2024-03-17 05:56:00,5,56,No,Low,0
127,2024-03-17 06:01:00,6,1,No,Low,0
131,2024-03-17 06:16:00,6,16,No,Low,0
131,2024-03-17 06:21:00,6,21,No,Low,0
132,2024-03-17 06:31:00,6,31,No,Low,0
131,2024-03-17 06:26:00,6,26,No,Low,0
130,2024-03-17 06:36:00,6,36,No,Low,0
128,2024-03-17 06:41:00,6,41,No,Low,0
126,2024-03-17 06:46:00,6,46,No,Low,0
125,2024-03-17 06:51:00,6,51,No,Low,0
125,2024-03-17 06:56:00,6,56,No,Low,0
125,2024-03-17 07:01:00,7,1,No,Low,0
124,2024-03-17 07:06:00,7,6,No,Low,0
123,2024-03-17 07:11:00,7,11,No,Low,0
121,2024-03-17 07:16:00,7,16,No,Low,0
121,2024-03-17 07:21:00,7,21,No,Low,0
121,2024-03-17 07:26:00,7,26,No,Low,0
113,2024-03-17 08:56:00,8,56,No,Low,0
121,2024-03-17 07:31:00,7,31,No,Low,0
123,2024-03-17 07:36:00,7,36,No,Low,0
123,2024-03-17 07:41:00,7,41,No,Low,0
124,2024-03-17 07:46:00,7,46,No,Low,0
123,2024-03-17 07:51:00,7,51,No,Low,0
122,2024-03-17 07:56:00,7,56,No,Low,0
122,2024-03-17 08:01:00,8,1,No,Low,0
121,2024-03-17 08:06:00,8,6,No,Low,0
121,2024-03-17 08:11:00,8,11,No,Low,0
120,2024-03-17 08:16:00,8,16,No,Low,0
119,2024-03-17 08:21:00,8,21,No,Low,0
119,2024-03-17 08:26:00,8,26,No,Low,0
118,2024-03-17 08:31:00,8,31,No,Low,0
117,2024-03-17 08:36:00,8,36,No,Low,0
116,2024-03-17 08:41:00,8,41,No,Low,0
117,2024-03-17 08:46:00,8,46,No,Low,0
114,2024-03-17 08:51:00,8,51,No,Low,0
109,2024-03-17 09:06:00,9,6,No,Low,0
111,2024-03-17 09:01:00,9,1,No,Low,0
108,2024-03-17 09:11:00,9,11,No,Low,0
107,2024-03-17 09:16:00,9,16,No,Low,0
106,2024-03-17 09:21:00,9,21,No,Low,0
106,2024-03-17 09:26:00,9,26,No,Low,0
105,2024-03-17 09:41:00,9,41,Yes,Low,0
106,2024-03-17 09:31:00,9,31,Yes,Low,50
105,2024-03-17 09:36:00,9,36,Yes,Low,50
104,2024-03-17 09:46:00,9,46,Yes,Low,50
104,2024-03-17 09:51:00,9,51,Yes,Low,50
105,2024-03-17 10:06:00,10,6,Yes,Low,50
105,2024-03-17 09:56:00,9,56,Yes,Low,50
105,2024-03-17 10:01:00,10,1,Yes,Low,50
106,2024-03-17 10:21:00,10,21,Yes,Low,50
106,2024-03-17 10:26:00,10,26,Yes,Low,50
105,2024-03-17 10:11:00,10,11,Yes,Low,50
106,2024-03-17 10:16:00,10,16,Yes,Low,50
104,2024-03-17 10:31:00,10,31,Yes,Low,50
102,2024-03-17 10:36:00,10,36,Yes,Low,50
100,2024-03-17 10:41:00,10,41,Yes,Low,50
98,2024-03-17 10:46:00,10,46,Yes,Low,50
96,2024-03-17 10:51:00,10,51,Yes,Low,50
97,2024-03-17 10:56:00,10,56,Yes,Low,50
98,2024-03-17 11:01:00,11,1,Yes,Low,50
97,2024-03-17 11:06:00,11,6,Yes,Low,50
95,2024-03-17 11:11:00,11,11,Yes,Low,50
92,2024-03-17 11:21:00,11,21,Yes,Low,50
95,2024-03-17 11:16:00,11,16,Yes,Low,50
96,2024-03-17 11:26:00,11,26,Yes,Low,50
96,2024-03-17 11:31:00,11,31,No,Low,50
99,2024-03-17 11:36:00,11,36,No,Low,50
106,2024-03-17 11:41:00,11,41,No,Low,0
112,2024-03-17 11:46:00,11,46,No,Low,0
125,2024-03-17 11:51:00,11,51,No,Low,0
135,2024-03-17 11:56:00,11,56,No,Low,0
145,2024-03-17 12:01:00,12,1,No,Low,0
161,2024-03-17 12:06:00,12,6,No,Low,0
183,2024-03-17 12:11:00,12,11,No,Low,0
214,2024-03-17 12:16:00,12,16,No,Low,0
236,2024-03-17 12:21:00,12,21,No,Low,0
248,2024-03-17 12:26:00,12,26,No,Low,0
266,2024-03-17 12:31:00,12,31,No,Low,0
285,2024-03-17 12:36:00,12,36,No,Low,0
300,2024-03-17 12:41:00,12,41,No,Low,0
311,2024-03-17 12:46:00,12,46,No,Low,0
338,2024-03-17 12:51:00,12,51,No,Low,0
354,2024-03-17 12:56:00,12,56,No,Low,0
321,2024-03-17 13:11:00,13,11,No,Low,0
347,2024-03-17 13:01:00,13,1,No,Low,0
333,2024-03-17 13:06:00,13,6,No,Low,0
321,2024-03-17 13:16:00,13,16,No,Low,0
336,2024-03-17 13:21:00,13,21,No,Low,0
355,2024-03-17 13:26:00,13,26,No,Low,0
363,2024-03-17 13:31:00,13,31,No,Low,0
367,2024-03-17 13:36:00,13,36,No,Low,0
369,2024-03-17 13:41:00,13,41,No,Low,0
358,2024-03-17 13:46:00,13,46,No,Low,0
348,2024-03-17 13:51:00,13,51,No,Low,0
335,2024-03-17 13:56:00,13,56,No,Low,0
254,2024-03-17 14:21:00,14,21,Yes,Low,0
324,2024-03-17 14:01:00,14,1,Yes,Low,65
304,2024-03-17 14:06:00,14,6,Yes,Low,65
283,2024-03-17 14:11:00,14,11,Yes,Low,65
267,2024-03-17 14:16:00,14,16,Yes,Low,65
236,2024-03-17 14:26:00,14,26,Yes,Low,65
216,2024-03-17 14:31:00,14,31,Yes,Low,65
212,2024-03-17 14:36:00,14,36,Yes,Low,65
208,2024-03-17 14:41:00,14,41,Yes,Low,65
204,2024-03-17 14:46:00,14,46,Yes,Low,65
203,2024-03-17 14:51:00,14,51,Yes,Low,65
198,2024-03-17 15:01:00,15,1,Yes,Low,65
201,2024-03-17 14:56:00,14,56,Yes,Low,65
196,2024-03-17 15:06:00,15,6,Yes,Low,65
194,2024-03-17 15:11:00,15,11,Yes,Low,65
187,2024-03-17 15:16:00,15,16,Yes,Low,65
182,2024-03-17 15:21:00,15,21,Yes,Low,65
178,2024-03-17 15:26:00,15,26,Yes,Low,65
165,2024-03-17 15:31:00,15,31,Yes,Low,65
150,2024-03-17 15:36:00,15,36,Yes,Low,65
139,2024-03-17 15:41:00,15,41,Yes,Low,65
140,2024-03-17 15:46:00,15,46,Yes,Low,65
146,2024-03-17 15:51:00,15,51,Yes,Low,65
147,2024-03-17 15:56:00,15,56,Yes,Low,65
145,2024-03-17 16:01:00,16,1,No,Low,65
140,2024-03-17 16:06:00,16,6,No,Low,65
150,2024-03-17 16:11:00,16,11,No,Low,0
154,2024-03-17 16:16:00,16,16,No,Low,0
144,2024-03-17 16:26:00,16,26,No,Low,0
151,2024-03-17 16:21:00,16,21,No,Low,0
132,2024-03-17 16:31:00,16,31,No,Low,0
122,2024-03-17 16:36:00,16,36,No,Low,0
95,2024-03-17 16:51:00,16,51,No,Low,0
115,2024-03-17 16:41:00,16,41,No,Low,0
104,2024-03-17 16:46:00,16,46,No,Low,0
83,2024-03-17 17:06:00,17,6,No,Low,0
90,2024-03-17 16:56:00,16,56,No,Low,0
85,2024-03-17 17:01:00,17,1,No,Low,0
79,2024-03-17 17:11:00,17,11,No,Low,0
88,2024-03-17 17:16:00,17,16,No,Low,0
106,2024-03-17 17:21:00,17,21,No,Low,0
125,2024-03-17 17:26:00,17,26,No,Low,0
147,2024-03-17 17:31:00,17,31,No,Low,0
176,2024-03-17 17:36:00,17,36,No,Low,0
206,2024-03-17 17:41:00,17,41,No,Low,0
222,2024-03-17 17:46:00,17,46,No,Low,0
232,2024-03-17 17:51:00,17,51,No,Low,0
233,2024-03-17 17:56:00,17,56,No,Low,0
238,2024-03-17 18:01:00,18,1,No,High,0
246,2024-03-17 18:06:00,18,6,No,High,0
257,2024-03-17 18:11:00,18,11,No,High,0
262,2024-03-17 18:16:00,18,16,No,High,0
257,2024-03-17 18:21:00,18,21,No,High,0
250,2024-03-17 18:26:00,18,26,No,High,0
245,2024-03-17 18:31:00,18,31,No,High,0
239,2024-03-17 18:36:00,18,36,No,High,0
225,2024-03-17 18:41:00,18,41,No,High,0
205,2024-03-17 18:46:00,18,46,No,High,0
186,2024-03-17 18:51:00,18,51,No,High,0
173,2024-03-17 18:56:00,18,56,No,High,0
168,2024-03-17 19:01:00,19,1,No,High,0
173,2024-03-17 19:06:00,19,6,No,High,0
179,2024-03-17 19:11:00,19,11,No,High,0
189,2024-03-17 19:16:00,19,16,No,High,0
205,2024-03-17 19:21:00,19,21,No,High,0
223,2024-03-17 19:26:00,19,26,No,High,0
243,2024-03-17 19:31:00,19,31,No,High,0
263,2024-03-17 19:36:00,19,36,No,High,0
281,2024-03-17 19:41:00,19,41,No,High,0
294,2024-03-17 19:46:00,19,46,No,High,0
300,2024-03-17 19:51:00,19,51,No,High,0
293,2024-03-17 19:56:00,19,56,No,High,0
282,2024-03-17 20:01:00,20,1,No,Low,0
277,2024-03-17 20:06:00,20,6,No,Low,0
271,2024-03-17 20:11:00,20,11,No,Low,0
266,2024-03-17 20:16:00,20,16,No,Low,0
262,2024-03-17 20:21:00,20,21,No,Low,0
263,2024-03-17 20:26:00,20,26,No,Low,0
258,2024-03-17 20:31:00,20,31,No,Low,0
255,2024-03-17 20:36:00,20,36,No,Low,0
253,2024-03-17 20:41:00,20,41,No,Low,0
249,2024-03-17 20:46:00,20,46,No,Low,0
245,2024-03-17 20:51:00,20,51,No,Low,0
236,2024-03-17 20:56:00,20,56,No,Low,0
225,2024-03-17 21:01:00,21,1,Yes,Low,110
210,2024-03-17 21:06:00,21,6,Yes,Low,110
195,2024-03-17 21:11:00,21,11,Yes,Low,110
181,2024-03-17 21:16:00,21,16,Yes,Low,110
178,2024-03-17 21:21:00,21,21,Yes,Low,110
180,2024-03-17 21:26:00,21,26,Yes,Low,110
174,2024-03-17 21:31:00,21,31,Yes,Low,110
169,2024-03-17 21:36:00,21,36,Yes,Low,110
168,2024-03-17 21:41:00,21,41,Yes,Low,110
173,2024-03-17 21:46:00,21,46,Yes,Low,110
186,2024-03-17 21:51:00,21,51,Yes,Low,110
195,2024-03-17 21:56:00,21,56,Yes,Low,110
202,2024-03-17 22:01:00,22,1,Yes,Low,110
215,2024-03-17 22:06:00,22,6,Yes,Low,110
225,2024-03-17 22:11:00,22,11,Yes,Low,110
231,2024-03-17 22:16:00,22,16,Yes,Low,110
235,2024-03-17 22:21:00,22,21,Yes,Low,110
233,2024-03-17 22:26:00,22,26,Yes,Low,110
225,2024-03-17 22:31:00,22,31,Yes,Low,110
217,2024-03-17 22:36:00,22,36,Yes,Low,110
209,2024-03-17 22:41:00,22,41,Yes,Low,110
199,2024-03-17 22:46:00,22,46,Yes,Low,110
187,2024-03-17 22:51:00,22,51,Yes,Low,110
180,2024-03-17 22:56:00,22,56,Yes,Low,110
174,2024-03-17 23:01:00,23,1,No,Low,110
169,2024-03-17 23:06:00,23,6,No,Low,0
170,2024-03-17 23:11:00,23,11,No,Low,0
166,2024-03-17 23:16:00,23,16,No,Low,0
161,2024-03-17 23:21:00,23,21,No,Low,0
160,2024-03-17 23:26:00,23,26,No,Low,0
160,2024-03-17 23:31:00,23,31,No,Low,0
153,2024-03-17 23:36:00,23,36,No,Low,0
146,2024-03-17 23:41:00,23,41,No,Low,0
138,2024-03-17 23:46:00,23,46,No,Low,0
