DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:16,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:21,92
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:26,95
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:31,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:36,107
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:41,115
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:46,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:51,122
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:56,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:01,120
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:06,117
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:11,113
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:16,109
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:21,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:26,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:31,107
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:36,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:41,105
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:46,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:51,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 15:56,102
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:01,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:06,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:11,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:16,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:21,93
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:26,90
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:31,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:36,94
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:41,96
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:46,98
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:51,104
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 16:56,117
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:01,134
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:06,148
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:11,162
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:16,185
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:21,201
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:26,219
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:31,227
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:36,229
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:41,233
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:46,238
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:51,234
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 17:56,233
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:01,238
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:06,238
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:11,233
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:16,231
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:21,227
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:26,222
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:31,221
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:36,218
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:41,221
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:46,226
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:51,220
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 18:56,220
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:01,222
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:06,223
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:11,225
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:16,214
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:21,205
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:26,198
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:31,191
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:36,190
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:41,196
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:46,198
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:51,197
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 19:56,190
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:01,175
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:06,161
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:11,149
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:16,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:21,131
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:26,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:31,113
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:36,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:41,97
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:46,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:51,83
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 20:56,78
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:01,76
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:06,73
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:11,73
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:16,69
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:21,69
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:26,69
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:31,80
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:36,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:41,125
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:46,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:51,153
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 21:56,152
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:01,148
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:06,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:11,155
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:16,177
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:21,199
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:26,211
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:31,217
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:36,219
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:41,216
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:46,214
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:51,210
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 22:56,207
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:01,197
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:06,191
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:11,180
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:16,179
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:21,168
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:26,152
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:31,146
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:36,134
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:41,127
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:46,129
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:51,142
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 23:56,154
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:01,160
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:06,163
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:11,159
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:16,141
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:21,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:26,120
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:31,121
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:36,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:41,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:46,118
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:51,120
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 0:56,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:01,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:06,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:11,119
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:16,115
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:21,110
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:26,99
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:31,95
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:36,90
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:41,95
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:46,97
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:51,98
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 1:56,105
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:01,113
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:06,117
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:11,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:11,116
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:16,115
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:21,119
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:26,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:31,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:36,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:41,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:46,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:51,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 2:56,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:01,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:06,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:16,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:21,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:26,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:31,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:36,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:41,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:46,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:51,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 3:56,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:01,132
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:06,136
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:11,136
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:16,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:21,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:26,129
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:31,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:36,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:11,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:41,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:46,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:51,133
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 4:56,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:01,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:06,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:16,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:21,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:26,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:31,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:36,133
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:41,135
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:46,137
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:51,137
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 5:56,138
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:01,138
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:06,136
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:11,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:16,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:21,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:26,135
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:31,133
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:36,133
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:41,135
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:46,136
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:51,135
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 6:56,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:01,132
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:06,132
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:11,132
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:16,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:21,129
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:26,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:31,129
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:36,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:41,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:46,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:51,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 7:56,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:01,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:06,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:11,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:16,121
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:21,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:26,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:31,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:36,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:41,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:46,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:51,127
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 8:56,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:01,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:06,116
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:11,113
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:16,118
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:21,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:26,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:31,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:36,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:41,121
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:46,123
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:51,126
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 9:56,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:01,112
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:06,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:11,114
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:16,121
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:21,118
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:26,124
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:31,129
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:36,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:41,140
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:46,144
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:51,163
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 10:56,162
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:01,157
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:06,166
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:11,169
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:16,176
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:21,183
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:26,189
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:31,196
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:36,203
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:41,211
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:46,211
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:51,213
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 11:56,217
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:01,220
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:06,225
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:11,228
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:16,229
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:21,230
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:26,232
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:31,231
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:36,227
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:41,221
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:46,215
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:51,212
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 12:56,207
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:01,202
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:06,202
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:11,201
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:16,200
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:21,200
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:26,198
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:31,197
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:36,194
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:41,189
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:46,189
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:51,183
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 13:56,180
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:01,173
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:06,173
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:11,168
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:16,160
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:21,152
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:26,144
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:31,136
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:36,130
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:41,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:46,120
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:51,116
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 14:56,111
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:01,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:06,108
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:11,104
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:16,101
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:21,97
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:26,92
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:31,90
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:36,89
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:41,86
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:46,88
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:51,87
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 15:56,85
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:01,80
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:06,72
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:11,69
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:16,76
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:21,79
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:26,84
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:31,87
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:36,98
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:41,107
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:46,108
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:51,114
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 16:56,140
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:01,153
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:06,157
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:11,155
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:16,149
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:21,131
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:26,128
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:31,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:36,132
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:41,141
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:46,150
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:51,160
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 17:56,167
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:01,175
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:06,171
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:11,171
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:16,168
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:21,169
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:26,176
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:31,187
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:36,193
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:41,200
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:46,206
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:51,199
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 18:56,197
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:01,194
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:06,192
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:11,189
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:16,189
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:21,182
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:26,171
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:31,157
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:36,140
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:41,133
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:46,134
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:51,125
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 19:56,111
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:01,103
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:06,104
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:11,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:16,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:21,110
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:26,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:31,104
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:36,100
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:41,105
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:51,103
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 20:56,110
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:01,114
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:06,113
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:11,109
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:16,98
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:21,92
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:26,91
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:31,88
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:36,89
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:41,100
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:51,111
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 21:56,122
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:01,142
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:06,164
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:11,182
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:16,187
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:21,202
t:slim X2 Insulin Pump,1026835,EGV,3/14/2024 22:26,215
